mod,dir,temp,rh,mslp,Speed,Direction,Energy
5.111589431762695,51.25106048583984,288.690673828125,0.958269476890564,102402.046875,9.76,37.0,1348.28
5.111589431762695,51.25106048583984,288.690673828125,0.958269476890564,102402.046875,9.3,38.0,1206.72
5.111589431762695,51.25106048583984,288.690673828125,0.958269476890564,102402.046875,10.11,35.0,1135.26
5.275959968566895,47.12234878540039,288.3637390136719,0.9570616483688354,102447.578125,10.32,36.0,1068.45
5.275959968566895,47.12234878540039,288.3637390136719,0.9570616483688354,102447.578125,9.7,38.0,989.01
5.275959968566895,47.12234878540039,288.3637390136719,0.9570616483688354,102447.578125,7.71,45.0,931.16
5.275959968566895,47.12234878540039,288.3637390136719,0.9570616483688354,102447.578125,5.96,50.0,944.72
5.275959968566895,47.12234878540039,288.3637390136719,0.9570616483688354,102447.578125,8.3,44.0,980.16
5.275959968566895,47.12234878540039,288.3637390136719,0.9570616483688354,102447.578125,7.72,44.0,932.78
4.833168029785156,44.69022750854492,287.4020690917969,0.9912171959877014,102448.6171875,8.25,44.0,1005.58
4.833168029785156,44.69022750854492,287.4020690917969,0.9912171959877014,102448.6171875,7.93,45.0,1118.33
4.833168029785156,44.69022750854492,287.4020690917969,0.9912171959877014,102448.6171875,6.56,47.0,1122.51
4.833168029785156,44.69022750854492,287.4020690917969,0.9912171959877014,102448.6171875,8.86,46.0,1408.46
4.833168029785156,44.69022750854492,287.4020690917969,0.9912171959877014,102448.6171875,8.64,42.0,1189.6
4.833168029785156,44.69022750854492,287.4020690917969,0.9912171959877014,102448.6171875,8.22,42.0,1229.37
4.402929782867432,46.11773681640625,286.9398803710937,1.0,102466.53125,8.22,42.0,1257.9
4.402929782867432,46.11773681640625,286.9398803710937,1.0,102466.53125,7.83,42.0,1011.64
4.402929782867432,46.11773681640625,286.9398803710937,1.0,102466.53125,7.79,41.0,962.02
4.402929782867432,46.11773681640625,286.9398803710937,1.0,102466.53125,8.75,38.0,932.16
4.402929782867432,46.11773681640625,286.9398803710937,1.0,102466.53125,8.85,41.0,953.74
4.402929782867432,46.11773681640625,286.9398803710937,1.0,102466.53125,8.13,40.0,772.11
6.137312889099121,52.456180572509766,287.6806335449219,0.9769551157951356,102414.046875,6.46,36.0,732.08
6.137312889099121,52.456180572509766,287.6806335449219,0.9769551157951356,102414.046875,7.62,40.0,991.56
6.137312889099121,52.456180572509766,287.6806335449219,0.9769551157951356,102414.046875,9.03,36.0,1131.17
6.137312889099121,52.456180572509766,287.6806335449219,0.9769551157951356,102414.046875,9.08,34.0,1076.08
6.137312889099121,52.456180572509766,287.6806335449219,0.9769551157951356,102414.046875,9.04,38.0,1243.44
6.137312889099121,52.456180572509766,287.6806335449219,0.9769551157951356,102414.046875,10.13,39.0,1206.45
5.112135887145996,48.58425521850586,286.3094482421875,0.999978482723236,102410.515625,8.14,44.0,1169.98
5.112135887145996,48.58425521850586,286.3094482421875,0.999978482723236,102410.515625,7.78,46.0,1091.56
5.112135887145996,48.58425521850586,286.3094482421875,0.999978482723236,102410.515625,6.23,43.0,907.01
5.112135887145996,48.58425521850586,286.3094482421875,0.999978482723236,102410.515625,7.68,40.0,832.41
5.112135887145996,48.58425521850586,286.3094482421875,0.999978482723236,102410.515625,5.78,46.0,677.59
5.112135887145996,48.58425521850586,286.3094482421875,0.999978482723236,102410.515625,5.98,51.0,761.47
5.434102535247803,41.59787368774414,286.315673828125,1.0,102397.0703125,6.29,46.0,808.91
5.434102535247803,41.59787368774414,286.315673828125,1.0,102397.0703125,4.76,47.0,707.36
5.434102535247803,41.59787368774414,286.315673828125,1.0,102397.0703125,5.0,45.0,576.49
5.434102535247803,41.59787368774414,286.315673828125,1.0,102397.0703125,5.5,41.0,539.71
5.434102535247803,41.59787368774414,286.315673828125,1.0,102397.0703125,8.54,38.0,730.15
5.434102535247803,41.59787368774414,286.315673828125,1.0,102397.0703125,6.7,42.0,689.63
5.539367198944092,42.18562316894531,286.6483764648437,1.0,102402.65625,8.19,35.0,772.42
5.539367198944092,42.18562316894531,286.6483764648437,1.0,102402.65625,8.93,42.0,884.27
5.539367198944092,42.18562316894531,286.6483764648437,1.0,102402.65625,7.38,46.0,812.87
5.539367198944092,42.18562316894531,286.6483764648437,1.0,102402.65625,8.23,40.0,818.7
5.539367198944092,42.18562316894531,286.6483764648437,1.0,102402.65625,8.2,41.0,710.93
5.539367198944092,42.18562316894531,286.6483764648437,1.0,102402.65625,6.84,36.0,539.56
5.902853488922119,40.63052749633789,287.0709228515625,0.9966452717781068,102422.4453125,6.99,43.0,634.72
5.902853488922119,40.63052749633789,287.0709228515625,0.9966452717781068,102422.4453125,6.07,42.0,632.46
5.902853488922119,40.63052749633789,287.0709228515625,0.9966452717781068,102422.4453125,6.65,45.0,618.61
5.902853488922119,40.63052749633789,287.0709228515625,0.9966452717781068,102422.4453125,6.3,45.0,574.64
5.902853488922119,40.63052749633789,287.0709228515625,0.9966452717781068,102422.4453125,6.84,43.0,504.07
5.902853488922119,40.63052749633789,287.0709228515625,0.9966452717781068,102422.4453125,8.18,39.0,489.02
5.417981147766113,46.90080642700195,287.0844421386719,0.9831905961036682,102451.21875,7.3,40.0,457.25
5.417981147766113,46.90080642700195,287.0844421386719,0.9831905961036682,102451.21875,6.75,39.0,513.54
5.417981147766113,46.90080642700195,287.0844421386719,0.9831905961036682,102451.21875,6.17,42.0,531.91
5.417981147766113,46.90080642700195,287.0844421386719,0.9831905961036682,102451.21875,6.85,39.0,658.63
5.417981147766113,46.90080642700195,287.0844421386719,0.9831905961036682,102451.21875,7.12,39.0,761.93
5.417981147766113,46.90080642700195,287.0844421386719,0.9831905961036682,102451.21875,8.53,33.0,802.89
5.82476806640625,43.33811950683594,287.9667358398437,0.9369941353797911,102443.6640625,7.6,30.0,743.36
5.82476806640625,43.33811950683594,287.9667358398437,0.9369941353797911,102443.6640625,7.39,28.0,816.06
5.82476806640625,43.33811950683594,287.9667358398437,0.9369941353797911,102443.6640625,8.8,33.0,954.34
5.82476806640625,43.33811950683594,287.9667358398437,0.9369941353797911,102443.6640625,8.47,34.0,891.86
5.82476806640625,43.33811950683594,287.9667358398437,0.9369941353797911,102443.6640625,8.31,34.0,891.36
5.82476806640625,43.33811950683594,287.9667358398437,0.9369941353797911,102443.6640625,7.72,33.0,902.85
6.415658473968506,43.85866928100586,289.3451232910156,0.8773953318595886,102447.1328125,7.08,37.0,849.56
6.415658473968506,43.85866928100586,289.3451232910156,0.8773953318595886,102447.1328125,6.8,43.0,808.62
6.415658473968506,43.85866928100586,289.3451232910156,0.8773953318595886,102447.1328125,7.22,41.0,706.1
6.415658473968506,43.85866928100586,289.3451232910156,0.8773953318595886,102447.1328125,7.32,40.0,676.71
6.415658473968506,43.85866928100586,289.3451232910156,0.8773953318595886,102447.1328125,7.49,39.0,681.84
6.415658473968506,43.85866928100586,289.3451232910156,0.8773953318595886,102447.1328125,6.75,42.0,610.27
6.487480640411377,41.2597770690918,290.9224853515625,0.7917922139167786,102440.2265625,7.33,43.0,606.4
6.487480640411377,41.2597770690918,290.9224853515625,0.7917922139167786,102440.2265625,6.57,41.0,515.93
6.487480640411377,41.2597770690918,290.9224853515625,0.7917922139167786,102440.2265625,6.71,34.0,524.12
6.487480640411377,41.2597770690918,290.9224853515625,0.7917922139167786,102440.2265625,7.42,39.0,499.06
6.487480640411377,41.2597770690918,290.9224853515625,0.7917922139167786,102440.2265625,6.42,40.0,374.54
6.487480640411377,41.2597770690918,290.9224853515625,0.7917922139167786,102440.2265625,6.25,41.0,412.45
6.371554851531982,36.41422271728516,293.0245666503906,0.7100787162780762,102428.75,5.22,54.0,467.37
6.371554851531982,36.41422271728516,293.0245666503906,0.7100787162780762,102428.75,6.57,43.0,499.7
6.371554851531982,36.41422271728516,293.0245666503906,0.7100787162780762,102428.75,6.55,43.0,510.02
6.371554851531982,36.41422271728516,293.0245666503906,0.7100787162780762,102428.75,6.04,47.0,430.39
6.371554851531982,36.41422271728516,293.0245666503906,0.7100787162780762,102428.75,5.7,49.0,412.15
6.371554851531982,36.41422271728516,293.0245666503906,0.7100787162780762,102428.75,5.22,45.0,440.59
6.800220489501953,31.14508819580078,294.4419250488281,0.6641210317611694,102416.4296875,5.83,37.0,450.93
6.800220489501953,31.14508819580078,294.4419250488281,0.6641210317611694,102416.4296875,5.75,41.0,454.72
6.800220489501953,31.14508819580078,294.4419250488281,0.6641210317611694,102416.4296875,7.19,36.0,491.37
6.800220489501953,31.14508819580078,294.4419250488281,0.6641210317611694,102416.4296875,6.25,42.0,423.17
6.800220489501953,31.14508819580078,294.4419250488281,0.6641210317611694,102416.4296875,6.06,44.0,475.02
6.800220489501953,31.14508819580078,294.4419250488281,0.6641210317611694,102416.4296875,7.2,35.0,489.23
6.670157432556152,31.388296127319336,295.2254333496094,0.63707435131073,102433.890625,5.62,35.0,296.35
6.670157432556152,31.388296127319336,295.2254333496094,0.63707435131073,102433.890625,6.25,39.0,306.12
6.670157432556152,31.388296127319336,295.2254333496094,0.63707435131073,102433.890625,6.26,36.0,374.64
6.670157432556152,31.388296127319336,295.2254333496094,0.63707435131073,102433.890625,6.03,39.0,403.44
6.670157432556152,31.388296127319336,295.2254333496094,0.63707435131073,102433.890625,6.08,39.0,390.8
6.670157432556152,31.388296127319336,295.2254333496094,0.63707435131073,102433.890625,5.54,36.0,248.31
4.2752556800842285,47.140926361083984,287.86944580078125,0.9510679244995116,102388.09375,6.86,25.0,535.87
4.2752556800842285,47.140926361083984,287.86944580078125,0.9510679244995116,102388.09375,7.33,25.0,669.84
4.2752556800842285,47.140926361083984,287.86944580078125,0.9510679244995116,102388.09375,8.0,26.0,653.56
4.2752556800842285,47.140926361083984,287.86944580078125,0.9510679244995116,102388.09375,7.21,28.0,659.67
4.2752556800842285,47.140926361083984,287.86944580078125,0.9510679244995116,102388.09375,7.49,20.0,906.44
4.2752556800842285,47.140926361083984,287.86944580078125,0.9510679244995116,102388.09375,7.37,26.0,784.77
4.053142547607422,45.10446548461914,287.2300720214844,0.9760253429412842,102415.53125,7.97,32.0,517.5
4.053142547607422,45.10446548461914,287.2300720214844,0.9760253429412842,102415.53125,7.74,38.0,490.07
4.053142547607422,45.10446548461914,287.2300720214844,0.9760253429412842,102415.53125,8.38,36.0,649.91
4.053142547607422,45.10446548461914,287.2300720214844,0.9760253429412842,102415.53125,8.36,35.0,788.74
4.053142547607422,45.10446548461914,287.2300720214844,0.9760253429412842,102415.53125,9.29,35.0,792.42
4.053142547607422,45.10446548461914,287.2300720214844,0.9760253429412842,102415.53125,8.09,40.0,672.33
4.104011058807373,45.47340393066406,286.7755126953125,0.9952253699302672,102390.609375,7.95,41.0,685.99
4.104011058807373,45.47340393066406,286.7755126953125,0.9952253699302672,102390.609375,7.3,42.0,592.57
4.104011058807373,45.47340393066406,286.7755126953125,0.9952253699302672,102390.609375,5.67,42.0,435.78
4.104011058807373,45.47340393066406,286.7755126953125,0.9952253699302672,102390.609375,6.71,43.0,524.02
4.104011058807373,45.47340393066406,286.7755126953125,0.9952253699302672,102390.609375,7.63,39.0,644.92
4.104011058807373,45.47340393066406,286.7755126953125,0.9952253699302672,102390.609375,7.35,39.0,587.3
3.702730894088745,56.13290023803711,286.40301513671875,1.0,102373.84375,5.31,44.0,428.9
3.702730894088745,56.13290023803711,286.40301513671875,1.0,102373.84375,5.74,34.0,406.24
4.045054912567139,36.43378448486328,286.9341735839844,0.9134300947189332,102405.1171875,6.22,29.0,274.12
4.045054912567139,36.43378448486328,286.9341735839844,0.9134300947189332,102405.1171875,6.36,33.0,282.63
4.045054912567139,36.43378448486328,286.9341735839844,0.9134300947189332,102405.1171875,6.29,33.0,252.44
4.045054912567139,36.43378448486328,286.9341735839844,0.9134300947189332,102405.1171875,6.3,31.0,304.54
4.045054912567139,36.43378448486328,286.9341735839844,0.9134300947189332,102405.1171875,7.2,31.0,377.14
2.935998916625977,51.03937911987305,285.7253112792969,0.9650707244873048,102474.9296875,8.47,37.0,434.47
2.935998916625977,51.03937911987305,285.7253112792969,0.9650707244873048,102474.9296875,8.96,36.0,496.46
2.935998916625977,51.03937911987305,285.7253112792969,0.9650707244873048,102474.9296875,8.58,34.0,488.04
2.935998916625977,51.03937911987305,285.7253112792969,0.9650707244873048,102474.9296875,8.55,36.0,489.07
2.935998916625977,51.03937911987305,285.7253112792969,0.9650707244873048,102474.9296875,9.13,38.0,602.64
2.935998916625977,51.03937911987305,285.7253112792969,0.9650707244873048,102474.9296875,8.86,40.0,622.29
2.1360068321228027,54.51190185546875,284.53594970703125,0.9993597269058228,102487.6640625,9.01,39.0,576.73
2.1360068321228027,54.51190185546875,284.53594970703125,0.9993597269058228,102487.6640625,9.03,38.0,560.56
2.1360068321228027,54.51190185546875,284.53594970703125,0.9993597269058228,102487.6640625,8.83,38.0,510.4
2.1360068321228027,54.51190185546875,284.53594970703125,0.9993597269058228,102487.6640625,8.31,38.0,406.12
2.1360068321228027,54.51190185546875,284.53594970703125,0.9993597269058228,102487.6640625,7.54,36.0,325.9
2.1360068321228027,54.51190185546875,284.53594970703125,0.9993597269058228,102487.6640625,7.06,38.0,310.39
2.215873956680298,54.8568000793457,283.7124328613281,0.9999898076057434,102468.9609375,6.54,40.0,289.31
2.215873956680298,54.8568000793457,283.7124328613281,0.9999898076057434,102468.9609375,3.72,47.0,239.22
2.215873956680298,54.8568000793457,283.7124328613281,0.9999898076057434,102468.9609375,3.67,46.0,240.13
2.215873956680298,54.8568000793457,283.7124328613281,0.9999898076057434,102468.9609375,4.71,43.0,233.96
2.215873956680298,54.8568000793457,283.7124328613281,0.9999898076057434,102468.9609375,5.11,43.0,262.93
2.215873956680298,54.8568000793457,283.7124328613281,0.9999898076057434,102468.9609375,4.08,46.0,347.75
2.218160629272461,57.31566619873047,283.1338806152344,0.9999741911888124,102457.7109375,4.18,46.0,370.96
2.218160629272461,57.31566619873047,283.1338806152344,0.9999741911888124,102457.7109375,4.01,46.0,352.8
2.218160629272461,57.31566619873047,283.1338806152344,0.9999741911888124,102457.7109375,3.91,46.0,325.61
2.218160629272461,57.31566619873047,283.1338806152344,0.9999741911888124,102457.7109375,3.67,48.0,270.54
2.218160629272461,57.31566619873047,283.1338806152344,0.9999741911888124,102457.7109375,3.73,49.0,259.25
2.218160629272461,57.31566619873047,283.1338806152344,0.9999741911888124,102457.7109375,3.55,49.0,276.78
3.602601766586304,69.93419647216797,284.0948181152344,0.9969726204872132,102428.015625,3.54,48.0,267.07
3.602601766586304,69.93419647216797,284.0948181152344,0.9969726204872132,102428.015625,4.17,43.0,205.36
3.602601766586304,69.93419647216797,284.0948181152344,0.9969726204872132,102428.015625,5.71,39.0,179.78
3.602601766586304,69.93419647216797,284.0948181152344,0.9969726204872132,102428.015625,5.42,41.0,208.78
3.602601766586304,69.93419647216797,284.0948181152344,0.9969726204872132,102428.015625,4.11,46.0,237.48
3.602601766586304,69.93419647216797,284.0948181152344,0.9969726204872132,102428.015625,3.97,46.0,210.07
3.115187406539917,81.01568603515625,284.0253601074219,1.0,102426.3984375,5.34,41.0,248.51
3.115187406539917,81.01568603515625,284.0253601074219,1.0,102426.3984375,5.06,43.0,311.13
3.115187406539917,81.01568603515625,284.0253601074219,1.0,102426.3984375,7.28,38.0,393.68
3.115187406539917,81.01568603515625,284.0253601074219,1.0,102426.3984375,7.13,40.0,406.18
3.115187406539917,81.01568603515625,284.0253601074219,1.0,102426.3984375,6.58,37.0,341.28
3.115187406539917,81.01568603515625,284.0253601074219,1.0,102426.3984375,7.17,37.0,359.16
3.699113130569458,80.43484497070312,283.9759521484375,0.9954351782798768,102393.6796875,5.79,43.0,407.23
3.699113130569458,80.43484497070312,283.9759521484375,0.9954351782798768,102393.6796875,4.38,46.0,358.56
3.699113130569458,80.43484497070312,283.9759521484375,0.9954351782798768,102393.6796875,4.62,44.0,322.42
3.294339418411255,96.98726654052734,284.2145690917969,0.9918968677520752,102395.3125,4.58,55.0,338.32
3.294339418411255,96.98726654052734,284.2145690917969,0.9918968677520752,102395.3125,4.74,61.0,310.04
3.294339418411255,96.98726654052734,284.2145690917969,0.9918968677520752,102395.3125,4.69,66.0,338.27
3.294339418411255,96.98726654052734,284.2145690917969,0.9918968677520752,102395.3125,6.61,70.0,405.65
3.294339418411255,96.98726654052734,284.2145690917969,0.9918968677520752,102395.3125,6.92,71.0,438.03
3.294339418411255,96.98726654052734,284.2145690917969,0.9918968677520752,102395.3125,6.2,65.0,528.97
